"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"1101484";"São Felipe D'Oeste (RO)";"5258";"Pessoas"
"MU";"1101492";"São Francisco do Guaporé (RO)";"16286";"Pessoas"
"MU";"1101500";"Seringueiras (RO)";"11171";"Pessoas"
"MU";"1101559";"Teixeirópolis (RO)";"4256";"Pessoas"
"MU";"1101609";"Theobroma (RO)";"8113";"Pessoas"
"MU";"1101708";"Urupá (RO)";"10725";"Pessoas"
"MU";"1101757";"Vale do Anari (RO)";"7788";"Pessoas"
"MU";"1101807";"Vale do Paraíso (RO)";"6479";"Pessoas"
"MU";"1200013";"Acrelândia (AC)";"14021";"Pessoas"
"MU";"1200054";"Assis Brasil (AC)";"8100";"Pessoas"
"MU";"1200104";"Brasiléia (AC)";"26000";"Pessoas"
"MU";"1200138";"Bujari (AC)";"12917";"Pessoas"
"MU";"1200179";"Capixaba (AC)";"10392";"Pessoas"
"MU";"1200203";"Cruzeiro do Sul (AC)";"91888";"Pessoas"
"MU";"1200252";"Epitaciolândia (AC)";"18757";"Pessoas"
"MU";"1200302";"Feijó (AC)";"35426";"Pessoas"
"MU";"1200328";"Jordão (AC)";"9222";"Pessoas"
"MU";"1200336";"Mâncio Lima (AC)";"19294";"Pessoas"
"MU";"1200344";"Manoel Urbano (AC)";"11996";"Pessoas"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"17093";"Pessoas"
"MU";"1200385";"Plácido de Castro (AC)";"16560";"Pessoas"
"MU";"1200393";"Porto Walter (AC)";"10735";"Pessoas"
"MU";"1200401";"Rio Branco (AC)";"364756";"Pessoas"
"MU";"1200427";"Rodrigues Alves (AC)";"14938";"Pessoas"
"MU";"1200435";"Santa Rosa do Purus (AC)";"6723";"Pessoas"
"MU";"1200450";"Senador Guiomard (AC)";"21454";"Pessoas"
"MU";"1200500";"Sena Madureira (AC)";"41343";"Pessoas"
"MU";"1200609";"Tarauacá (AC)";"43467";"Pessoas"
"MU";"1200708";"Xapuri (AC)";"18243";"Pessoas"
"MU";"1200807";"Porto Acre (AC)";"16693";"Pessoas"
"MU";"1300029";"Alvarães (AM)";"15866";"Pessoas"
"MU";"1300060";"Amaturá (AM)";"10819";"Pessoas"
"MU";"1300086";"Anamã (AM)";"9962";"Pessoas"
"MU";"1300102";"Anori (AM)";"17194";"Pessoas"
"MU";"1300144";"Apuí (AM)";"20647";"Pessoas"
"MU";"1300201";"Atalaia do Norte (AM)";"15314";"Pessoas"
"MU";"1300300";"Autazes (AM)";"41564";"Pessoas"
"MU";"1300409";"Barcelos (AM)";"18834";"Pessoas"
"MU";"1300508";"Barreirinha (AM)";"31051";"Pessoas"
"MU";"1300607";"Benjamin Constant (AM)";"37648";"Pessoas"
"MU";"1300631";"Beruri (AM)";"20718";"Pessoas"
"MU";"1300680";"Boa Vista do Ramos (AM)";"23785";"Pessoas"
"MU";"1300706";"Boca do Acre (AM)";"35447";"Pessoas"
"MU";"1300805";"Borba (AM)";"33080";"Pessoas"
"MU";"1300839";"Caapiranga (AM)";"13469";"Pessoas"
"MU";"1300904";"Canutama (AM)";"16869";"Pessoas"
"MU";"1301001";"Carauari (AM)";"28742";"Pessoas"
"MU";"1301100";"Careiro (AM)";"30792";"Pessoas"
"MU";"1301159";"Careiro da Várzea (AM)";"19637";"Pessoas"
"MU";"1301209";"Coari (AM)";"70616";"Pessoas"
"MU";"1301308";"Codajás (AM)";"23549";"Pessoas"
"MU";"1301407";"Eirunepé (AM)";"33170";"Pessoas"
"MU";"1301506";"Envira (AM)";"17186";"Pessoas"
"MU";"1301605";"Fonte Boa (AM)";"25871";"Pessoas"
"MU";"1301654";"Guajará (AM)";"13815";"Pessoas"
"MU";"1301704";"Humaitá (AM)";"57473";"Pessoas"
"MU";"1301803";"Ipixuna (AM)";"24311";"Pessoas"
"MU";"1301852";"Iranduba (AM)";"61163";"Pessoas"
"MU";"1301902";"Itacoatiara (AM)";"103598";"Pessoas"
"MU";"1301951";"Itamarati (AM)";"10937";"Pessoas"
"MU";"1302009";"Itapiranga (AM)";"10162";"Pessoas"
"MU";"1302108";"Japurá (AM)";"8858";"Pessoas"
"MU";"1302207";"Juruá (AM)";"10742";"Pessoas"
"MU";"1302306";"Jutaí (AM)";"25172";"Pessoas"
"MU";"1302405";"Lábrea (AM)";"45448";"Pessoas"
"MU";"1302504";"Manacapuru (AM)";"101883";"Pessoas"
"MU";"1302553";"Manaquiri (AM)";"17107";"Pessoas"
"MU";"1302603";"Manaus (AM)";"2063689";"Pessoas"
"MU";"1302702";"Manicoré (AM)";"53914";"Pessoas"
"MU";"1302801";"Maraã (AM)";"15529";"Pessoas"
"MU";"1302900";"Maués (AM)";"61204";"Pessoas"
"MU";"1303007";"Nhamundá (AM)";"20136";"Pessoas"
"MU";"1303106";"Nova Olinda do Norte (AM)";"27062";"Pessoas"
"MU";"1303205";"Novo Airão (AM)";"15761";"Pessoas"
"MU";"1303304";"Novo Aripuanã (AM)";"23818";"Pessoas"
"MU";"1303403";"Parintins (AM)";"96372";"Pessoas"
"MU";"1303502";"Pauini (AM)";"19373";"Pessoas"
"MU";"1303536";"Presidente Figueiredo (AM)";"30668";"Pessoas"
"MU";"1303569";"Rio Preto da Eva (AM)";"24936";"Pessoas"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"14164";"Pessoas"
"MU";"1303700";"Santo Antônio do Içá (AM)";"28211";"Pessoas"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"51795";"Pessoas"
"MU";"1303908";"São Paulo de Olivença (AM)";"32967";"Pessoas"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"11670";"Pessoas"
"MU";"1304005";"Silves (AM)";"11559";"Pessoas"
"MU";"1304062";"Tabatinga (AM)";"66764";"Pessoas"
"MU";"1304104";"Tapauá (AM)";"19599";"Pessoas"
"MU";"1304203";"Tefé (AM)";"73669";"Pessoas"
"MU";"1304237";"Tonantins (AM)";"19247";"Pessoas"
"MU";"1304260";"Uarini (AM)";"14431";"Pessoas"
"MU";"1304302";"Urucará (AM)";"18631";"Pessoas"
"MU";"1304401";"Urucurituba (AM)";"23945";"Pessoas"
"MU";"1400027";"Amajari (RR)";"13927";"Pessoas"
"MU";"1400050";"Alto Alegre (RR)";"21096";"Pessoas"
"MU";"1400100";"Boa Vista (RR)";"413486";"Pessoas"
"MU";"1400159";"Bonfim (RR)";"13923";"Pessoas"
"MU";"1400175";"Cantá (RR)";"18682";"Pessoas"
"MU";"1400209";"Caracaraí (RR)";"20957";"Pessoas"
"MU";"1400233";"Caroebe (RR)";"10656";"Pessoas"
"MU";"1400282";"Iracema (RR)";"10023";"Pessoas"
"MU";"1400308";"Mucajaí (RR)";"18095";"Pessoas"
"MU";"1400407";"Normandia (RR)";"13986";"Pessoas"
"MU";"1400456";"Pacaraima (RR)";"19305";"Pessoas"
"MU";"1400472";"Rorainópolis (RR)";"32647";"Pessoas"
"MU";"1400506";"São João da Baliza (RR)";"8858";"Pessoas"
"MU";"1400605";"São Luiz do Anauá (RR)";"7315";"Pessoas"
"MU";"1400704";"Uiramutã (RR)";"13751";"Pessoas"
"MU";"1500107";"Abaetetuba (PA)";"158188";"Pessoas"
"MU";"1500131";"Abel Figueiredo (PA)";"6136";"Pessoas"
"MU";"1500206";"Acará (PA)";"59023";"Pessoas"
"MU";"1500305";"Afuá (PA)";"37765";"Pessoas"
"MU";"1500347";"Água Azul do Norte (PA)";"18080";"Pessoas"
"MU";"1500404";"Alenquer (PA)";"69377";"Pessoas"
"MU";"1500503";"Almeirim (PA)";"34280";"Pessoas"
"MU";"1500602";"Altamira (PA)";"126279";"Pessoas"
"MU";"1500701";"Anajás (PA)";"28011";"Pessoas"
"MU";"1500800";"Ananindeua (PA)";"478778";"Pessoas"
"MU";"1500859";"Anapu (PA)";"31850";"Pessoas"
"MU";"1500909";"Augusto Corrêa (PA)";"44573";"Pessoas"
"MU";"1500958";"Aurora do Pará (PA)";"23774";"Pessoas"
"MU";"1501006";"Aveiro (PA)";"18290";"Pessoas"
"MU";"1501105";"Bagre (PA)";"31892";"Pessoas"
"MU";"1501204";"Baião (PA)";"51641";"Pessoas"
"MU";"1501253";"Bannach (PA)";"4031";"Pessoas"
"MU";"1501303";"Barcarena (PA)";"126650";"Pessoas"
"MU";"1501402";"Belém (PA)";"1303403";"Pessoas"
"MU";"1501451";"Belterra (PA)";"18099";"Pessoas"
"MU";"1501501";"Benevides (PA)";"63567";"Pessoas"
"MU";"1501576";"Bom Jesus do Tocantins (PA)";"18005";"Pessoas"
"MU";"1501600";"Bonito (PA)";"12622";"Pessoas"
"MU";"1501709";"Bragança (PA)";"123082";"Pessoas"
"MU";"1501725";"Brasil Novo (PA)";"24718";"Pessoas"
"MU";"1501758";"Brejo Grande do Araguaia (PA)";"6783";"Pessoas"
"MU";"1501782";"Breu Branco (PA)";"45712";"Pessoas"
"MU";"1501808";"Breves (PA)";"106968";"Pessoas"
"MU";"1501907";"Bujaru (PA)";"24383";"Pessoas"
"MU";"1501956";"Cachoeira do Piriá (PA)";"19630";"Pessoas"
"MU";"1502004";"Cachoeira do Arari (PA)";"23981";"Pessoas"
"MU";"1502103";"Cametá (PA)";"134184";"Pessoas"
"MU";"1502152";"Canaã dos Carajás (PA)";"77079";"Pessoas"
"MU";"1502202";"Capanema (PA)";"70394";"Pessoas"
"MU";"1502301";"Capitão Poço (PA)";"56506";"Pessoas"
"MU";"1502400";"Castanhal (PA)";"192256";"Pessoas"
"MU";"1502509";"Chaves (PA)";"20757";"Pessoas"
"MU";"1502608";"Colares (PA)";"12868";"Pessoas"
"MU";"1502707";"Conceição do Araguaia (PA)";"44617";"Pessoas"
"MU";"1502756";"Concórdia do Pará (PA)";"26881";"Pessoas"
"MU";"1502764";"Cumaru do Norte (PA)";"14036";"Pessoas"
"MU";"1502772";"Curionópolis (PA)";"19950";"Pessoas"
"MU";"1502806";"Curralinho (PA)";"33903";"Pessoas"
"MU";"1502855";"Curuá (PA)";"14117";"Pessoas"
"MU";"1502905";"Curuçá (PA)";"41262";"Pessoas"
"MU";"1502939";"Dom Eliseu (PA)";"58484";"Pessoas"
"MU";"1502954";"Eldorado do Carajás (PA)";"28192";"Pessoas"
"MU";"1503002";"Faro (PA)";"8728";"Pessoas"
"MU";"1503044";"Floresta do Araguaia (PA)";"17898";"Pessoas"
"MU";"1503077";"Garrafão do Norte (PA)";"24703";"Pessoas"
"MU";"1503093";"Goianésia do Pará (PA)";"26362";"Pessoas"
"MU";"1503101";"Gurupá (PA)";"31786";"Pessoas"
"MU";"1503200";"Igarapé-Açu (PA)";"35797";"Pessoas"
"MU";"1503309";"Igarapé-Miri (PA)";"64831";"Pessoas"
"MU";"1503408";"Inhangapi (PA)";"10325";"Pessoas"
"MU";"1503457";"Ipixuna do Pará (PA)";"30329";"Pessoas"
"MU";"1503507";"Irituia (PA)";"30955";"Pessoas"
"MU";"1503606";"Itaituba (PA)";"123314";"Pessoas"
"MU";"1503705";"Itupiranga (PA)";"49754";"Pessoas"
"MU";"1503754";"Jacareacanga (PA)";"24042";"Pessoas"
"MU";"1503804";"Jacundá (PA)";"37707";"Pessoas"
"MU";"1503903";"Juruti (PA)";"50881";"Pessoas"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"29569";"Pessoas"
"MU";"1504059";"Mãe do Rio (PA)";"34353";"Pessoas"
"MU";"1504109";"Magalhães Barata (PA)";"8115";"Pessoas"
"MU";"1504208";"Marabá (PA)";"266533";"Pessoas"
"MU";"1504307";"Maracanã (PA)";"25971";"Pessoas"
"MU";"1504406";"Marapanim (PA)";"26573";"Pessoas"
"MU";"1504422";"Marituba (PA)";"111785";"Pessoas"
"MU";"1504455";"Medicilândia (PA)";"27094";"Pessoas"
"MU";"1504505";"Melgaço (PA)";"27881";"Pessoas"
"MU";"1504604";"Mocajuba (PA)";"27198";"Pessoas"
"MU";"1504703";"Moju (PA)";"84094";"Pessoas"
"MU";"1504752";"Mojuí dos Campos (PA)";"23501";"Pessoas"
"MU";"1504802";"Monte Alegre (PA)";"60012";"Pessoas"
"MU";"1504901";"Muaná (PA)";"45368";"Pessoas"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"20478";"Pessoas"
"MU";"1504976";"Nova Ipixuna (PA)";"13955";"Pessoas"
"MU";"1505007";"Nova Timboteua (PA)";"12806";"Pessoas"
"MU";"1505031";"Novo Progresso (PA)";"33638";"Pessoas"
"MU";"1505064";"Novo Repartimento (PA)";"60732";"Pessoas"
"MU";"1505106";"Óbidos (PA)";"52229";"Pessoas"
"MU";"1505205";"Oeiras do Pará (PA)";"33844";"Pessoas"
"MU";"1505304";"Oriximiná (PA)";"68294";"Pessoas"
"MU";"1505403";"Ourém (PA)";"17855";"Pessoas"
"MU";"1505437";"Ourilândia do Norte (PA)";"32467";"Pessoas"
"MU";"1505486";"Pacajá (PA)";"41097";"Pessoas"
"MU";"1505494";"Palestina do Pará (PA)";"6885";"Pessoas"
"MU";"1505502";"Paragominas (PA)";"105550";"Pessoas"
"MU";"1505536";"Parauapebas (PA)";"267836";"Pessoas"
"MU";"1505551";"Pau D'Arco (PA)";"6931";"Pessoas"
"MU";"1505601";"Peixe-Boi (PA)";"8285";"Pessoas"
"MU";"1505635";"Piçarra (PA)";"12832";"Pessoas"
"MU";"1505650";"Placas (PA)";"18668";"Pessoas"
"MU";"1505700";"Ponta de Pedras (PA)";"24984";"Pessoas"
"MU";"1505809";"Portel (PA)";"62503";"Pessoas"
"MU";"1505908";"Porto de Moz (PA)";"40597";"Pessoas"
"MU";"1506005";"Prainha (PA)";"35577";"Pessoas"
"MU";"1506104";"Primavera (PA)";"10851";"Pessoas"
"MU";"1506112";"Quatipuru (PA)";"11524";"Pessoas"
"MU";"1506138";"Redenção (PA)";"85597";"Pessoas"
"MU";"1506161";"Rio Maria (PA)";"18384";"Pessoas"
"MU";"1506187";"Rondon do Pará (PA)";"53143";"Pessoas"
"MU";"1506195";"Rurópolis (PA)";"35769";"Pessoas"
"MU";"1506203";"Salinópolis (PA)";"44772";"Pessoas"
"MU";"1506302";"Salvaterra (PA)";"24129";"Pessoas"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"21087";"Pessoas"
"MU";"1506401";"Santa Cruz do Arari (PA)";"7445";"Pessoas"
"MU";"1506500";"Santa Izabel do Pará (PA)";"73019";"Pessoas"
"MU";"1506559";"Santa Luzia do Pará (PA)";"20370";"Pessoas"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"16548";"Pessoas"
"MU";"1506609";"Santa Maria do Pará (PA)";"24624";"Pessoas"
"MU";"1506708";"Santana do Araguaia (PA)";"32413";"Pessoas"
"MU";"1506807";"Santarém (PA)";"331942";"Pessoas"
"MU";"1506906";"Santarém Novo (PA)";"6116";"Pessoas"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"27461";"Pessoas"
"MU";"1507102";"São Caetano de Odivelas (PA)";"16666";"Pessoas"
"MU";"1507151";"São Domingos do Araguaia (PA)";"21092";"Pessoas"
"MU";"1507201";"São Domingos do Capim (PA)";"30599";"Pessoas"
"MU";"1507300";"São Félix do Xingu (PA)";"65418";"Pessoas"
"MU";"1507409";"São Francisco do Pará (PA)";"14894";"Pessoas"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"24255";"Pessoas"
"MU";"1507466";"São João da Ponta (PA)";"4430";"Pessoas"
"MU";"1507474";"São João de Pirabas (PA)";"20689";"Pessoas"
"MU";"1507508";"São João do Araguaia (PA)";"13664";"Pessoas"
"MU";"1507607";"São Miguel do Guamá (PA)";"52894";"Pessoas"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"25643";"Pessoas"
"MU";"1507755";"Sapucaia (PA)";"5847";"Pessoas"
"MU";"1507805";"Senador José Porfírio (PA)";"22576";"Pessoas"
"MU";"1507904";"Soure (PA)";"24204";"Pessoas"
"MU";"1507953";"Tailândia (PA)";"72493";"Pessoas"
"MU";"1507961";"Terra Alta (PA)";"10400";"Pessoas"
"MU";"1507979";"Terra Santa (PA)";"18782";"Pessoas"
"MU";"1508001";"Tomé-Açu (PA)";"67585";"Pessoas"
"MU";"1508035";"Tracuateua (PA)";"28595";"Pessoas"
"MU";"1508050";"Trairão (PA)";"15242";"Pessoas"
"MU";"1508084";"Tucumã (PA)";"39550";"Pessoas"
"MU";"1508100";"Tucuruí (PA)";"91306";"Pessoas"
"MU";"1508126";"Ulianópolis (PA)";"37972";"Pessoas"
"MU";"1508159";"Uruará (PA)";"43558";"Pessoas"
"MU";"1508209";"Vigia (PA)";"50832";"Pessoas"
"MU";"1508308";"Viseu (PA)";"58692";"Pessoas"
"MU";"1508357";"Vitória do Xingu (PA)";"15607";"Pessoas"
"MU";"1508407";"Xinguara (PA)";"52893";"Pessoas"
"MU";"1600055";"Serra do Navio (AP)";"4673";"Pessoas"
"MU";"1600105";"Amapá (AP)";"7943";"Pessoas"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"12847";"Pessoas"
"MU";"1600204";"Calçoene (AP)";"10612";"Pessoas"
"MU";"1600212";"Cutias (AP)";"4461";"Pessoas"
"MU";"1600238";"Ferreira Gomes (AP)";"6666";"Pessoas"
"MU";"1600253";"Itaubal (AP)";"5599";"Pessoas"
"MU";"1600279";"Laranjal do Jari (AP)";"35114";"Pessoas"
"MU";"1600303";"Macapá (AP)";"442933";"Pessoas"
"MU";"1600402";"Mazagão (AP)";"21924";"Pessoas"
"MU";"1600501";"Oiapoque (AP)";"27482";"Pessoas"
"MU";"1600535";"Porto Grande (AP)";"17848";"Pessoas"
"MU";"1600550";"Pracuúba (AP)";"3803";"Pessoas"
"MU";"1600600";"Santana (AP)";"107618";"Pessoas"
"MU";"1600709";"Tartarugalzinho (AP)";"12945";"Pessoas"
"MU";"1600808";"Vitória do Jari (AP)";"11291";"Pessoas"
"MU";"1700251";"Abreulândia (TO)";"2576";"Pessoas"
"MU";"1700301";"Aguiarnópolis (TO)";"4497";"Pessoas"
"MU";"1700350";"Aliança do Tocantins (TO)";"5147";"Pessoas"
"MU";"1700400";"Almas (TO)";"6499";"Pessoas"
"MU";"1700707";"Alvorada (TO)";"8802";"Pessoas"
"MU";"1701002";"Ananás (TO)";"10325";"Pessoas"
"MU";"1701051";"Angico (TO)";"2876";"Pessoas"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"4856";"Pessoas"
"MU";"1701309";"Aragominas (TO)";"5290";"Pessoas"
"MU";"1701903";"Araguacema (TO)";"5927";"Pessoas"
"MU";"1702000";"Araguaçu (TO)";"8133";"Pessoas"
"MU";"1702109";"Araguaína (TO)";"171301";"Pessoas"
"MU";"1702158";"Araguanã (TO)";"4310";"Pessoas"
"MU";"1702208";"Araguatins (TO)";"31918";"Pessoas"
"MU";"1702307";"Arapoema (TO)";"5550";"Pessoas"
"MU";"1702406";"Arraias (TO)";"10287";"Pessoas"
"MU";"1702554";"Augustinópolis (TO)";"17484";"Pessoas"
"MU";"1702703";"Aurora do Tocantins (TO)";"3342";"Pessoas"
"MU";"1702901";"Axixá do Tocantins (TO)";"10262";"Pessoas"
"MU";"1703008";"Babaçulândia (TO)";"7880";"Pessoas"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"3407";"Pessoas"
"MU";"1703073";"Barra do Ouro (TO)";"4476";"Pessoas"
"MU";"1703107";"Barrolândia (TO)";"4846";"Pessoas"
"MU";"1703206";"Bernardo Sayão (TO)";"4229";"Pessoas"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"4038";"Pessoas"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"1974";"Pessoas"
"MU";"1703701";"Brejinho de Nazaré (TO)";"4725";"Pessoas"
"MU";"1703800";"Buriti do Tocantins (TO)";"10307";"Pessoas"
"MU";"1703826";"Cachoeirinha (TO)";"1961";"Pessoas"
"MU";"1703842";"Campos Lindos (TO)";"8653";"Pessoas"
"MU";"1703867";"Cariri do Tocantins (TO)";"4007";"Pessoas"
"MU";"1703883";"Carmolândia (TO)";"2201";"Pessoas"
"MU";"1703891";"Carrasco Bonito (TO)";"3318";"Pessoas"
"MU";"1703909";"Caseara (TO)";"4847";"Pessoas"
"MU";"1704105";"Centenário (TO)";"2131";"Pessoas"
"MU";"1704600";"Chapada de Areia (TO)";"1501";"Pessoas"
"MU";"1705102";"Chapada da Natividade (TO)";"3117";"Pessoas"
"MU";"1705508";"Colinas do Tocantins (TO)";"34233";"Pessoas"
"MU";"1705557";"Combinado (TO)";"4756";"Pessoas"
"MU";"1705607";"Conceição do Tocantins (TO)";"3887";"Pessoas"
"MU";"1706001";"Couto Magalhães (TO)";"5331";"Pessoas"
"MU";"1706100";"Cristalândia (TO)";"6371";"Pessoas"
"MU";"1706258";"Crixás do Tocantins (TO)";"1470";"Pessoas"
"MU";"1706506";"Darcinópolis (TO)";"5827";"Pessoas"
"MU";"1707009";"Dianópolis (TO)";"17739";"Pessoas"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"7024";"Pessoas"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"6327";"Pessoas"
"MU";"1707306";"Dueré (TO)";"4248";"Pessoas"
"MU";"1707405";"Esperantina (TO)";"7530";"Pessoas"
"MU";"1707553";"Fátima (TO)";"3467";"Pessoas"
"MU";"1707652";"Figueirópolis (TO)";"5211";"Pessoas"
"MU";"1707702";"Filadélfia (TO)";"7712";"Pessoas"
"MU";"1708205";"Formoso do Araguaia (TO)";"18881";"Pessoas"
"MU";"1708254";"Tabocão (TO)";"3455";"Pessoas"
"MU";"1708304";"Goianorte (TO)";"4738";"Pessoas"
"MU";"1709005";"Goiatins (TO)";"12433";"Pessoas"
"MU";"1709302";"Guaraí (TO)";"24775";"Pessoas"
"MU";"1709500";"Gurupi (TO)";"85125";"Pessoas"
"MU";"1709807";"Ipueiras (TO)";"1590";"Pessoas"
"MU";"1710508";"Itacajá (TO)";"6819";"Pessoas"
"MU";"1710706";"Itaguatins (TO)";"5172";"Pessoas"
"MU";"1710904";"Itapiratins (TO)";"3577";"Pessoas"
"MU";"1711100";"Itaporã do Tocantins (TO)";"2404";"Pessoas"
"MU";"1711506";"Jaú do Tocantins (TO)";"3334";"Pessoas"
"MU";"1711803";"Juarina (TO)";"2243";"Pessoas"
"MU";"1711902";"Lagoa da Confusão (TO)";"15288";"Pessoas"
"MU";"1711951";"Lagoa do Tocantins (TO)";"3516";"Pessoas"
"MU";"1712009";"Lajeado (TO)";"3357";"Pessoas"
"MU";"1712157";"Lavandeira (TO)";"1626";"Pessoas"
"MU";"1712405";"Lizarda (TO)";"2999";"Pessoas"
"MU";"1712454";"Luzinópolis (TO)";"2717";"Pessoas"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"4615";"Pessoas"
"MU";"1712702";"Mateiros (TO)";"2748";"Pessoas"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"3095";"Pessoas"
"MU";"1713205";"Miracema do Tocantins (TO)";"18566";"Pessoas"
"MU";"1713304";"Miranorte (TO)";"12701";"Pessoas"
"MU";"1713601";"Monte do Carmo (TO)";"5694";"Pessoas"
"MU";"1713700";"Monte Santo do Tocantins (TO)";"2396";"Pessoas"
"MU";"1713809";"Palmeiras do Tocantins (TO)";"4872";"Pessoas"
"MU";"1713957";"Muricilândia (TO)";"3367";"Pessoas"
"MU";"1714203";"Natividade (TO)";"8754";"Pessoas"
"MU";"1714302";"Nazaré (TO)";"4521";"Pessoas"
"MU";"1714880";"Nova Olinda (TO)";"10367";"Pessoas"
"MU";"1715002";"Nova Rosalândia (TO)";"3362";"Pessoas"
"MU";"1715101";"Novo Acordo (TO)";"3969";"Pessoas"
"MU";"1715150";"Novo Alegre (TO)";"1846";"Pessoas"
"MU";"1715259";"Novo Jardim (TO)";"2230";"Pessoas"
"MU";"1715507";"Oliveira de Fátima (TO)";"1164";"Pessoas"
"MU";"1715705";"Palmeirante (TO)";"4798";"Pessoas"
"MU";"1715754";"Palmeirópolis (TO)";"6975";"Pessoas"
"MU";"1716109";"Paraíso do Tocantins (TO)";"52360";"Pessoas"
"MU";"1716208";"Paranã (TO)";"10542";"Pessoas"
"MU";"1716307";"Pau D'Arco (TO)";"4043";"Pessoas"
"MU";"1716505";"Pedro Afonso (TO)";"14055";"Pessoas"
"MU";"1716604";"Peixe (TO)";"9317";"Pessoas"
"MU";"1716653";"Pequizeiro (TO)";"4921";"Pessoas"
