"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
13,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1600303",9.2,sucesso,2026-06-20 00:31:49.000,,sucesso_sem_nota,2026-06-20 00:33:21.000,1,0,parcial,,2026-06-20 00:31:36.000,2026-06-20 00:33:21.000
14,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2703304",6.4,sucesso,2026-06-20 00:32:30.000,6.0,sucesso,2026-06-20 00:32:51.000,1,1,completo,,2026-06-20 00:31:59.000,2026-06-20 00:32:51.000
15,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5210802",6.3,sucesso,2026-06-20 00:32:48.000,6.2,sucesso,2026-06-20 00:33:07.000,1,1,completo,,2026-06-20 00:32:10.000,2026-06-20 00:33:07.000
16,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2706422",5.8,sucesso,2026-06-20 00:33:21.000,5.7,sucesso,2026-06-20 00:33:42.000,1,1,completo,,2026-06-20 00:32:54.000,2026-06-20 00:33:42.000
17,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5211800",7.0,sucesso,2026-06-20 00:33:39.000,7.1,sucesso,2026-06-20 00:34:02.000,1,1,completo,,2026-06-20 00:33:11.000,2026-06-20 00:34:02.000
18,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1600550",6.5,sucesso,2026-06-20 00:34:00.000,6.8,sucesso,2026-06-20 00:34:23.000,1,1,completo,,2026-06-20 00:33:26.000,2026-06-20 00:34:23.000
19,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2708808",5.2,sucesso,2026-06-20 00:34:33.000,5.2,sucesso,2026-06-20 00:34:55.000,1,1,completo,,2026-06-20 00:33:46.000,2026-06-20 00:34:55.000
20,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5213806",7.6,sucesso,2026-06-20 00:34:38.000,7.3,sucesso,2026-06-20 00:34:58.000,1,1,completo,,2026-06-20 00:34:06.000,2026-06-20 00:34:58.000
21,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1600709",5.9,sucesso,2026-06-20 00:34:56.000,6.6,sucesso,2026-06-20 00:35:20.000,1,1,completo,,2026-06-20 00:34:26.000,2026-06-20 00:35:20.000
22,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2900603",6.0,sucesso,2026-06-20 00:35:21.000,6.1,sucesso,2026-06-20 00:35:42.000,1,1,completo,,2026-06-20 00:34:58.000,2026-06-20 00:35:42.000
23,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5213905",7.6,sucesso,2026-06-20 00:35:30.000,7.5,sucesso,2026-06-20 00:35:49.000,1,1,completo,,2026-06-20 00:35:02.000,2026-06-20 00:35:49.000
24,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1300508",9.2,sucesso,2026-06-20 00:35:36.000,7.1,sucesso,2026-06-20 00:36:00.000,1,1,completo,,2026-06-20 00:35:24.000,2026-06-20 00:36:00.000
25,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2901106",7.9,sucesso,2026-06-20 00:36:04.000,8.2,sucesso,2026-06-20 00:36:22.000,1,1,completo,,2026-06-20 00:35:45.000,2026-06-20 00:36:22.000
26,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5214838",6.9,sucesso,2026-06-20 00:36:33.000,6.8,sucesso,2026-06-20 00:36:58.000,1,1,completo,,2026-06-20 00:35:52.000,2026-06-20 00:36:58.000
27,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1300706",9.2,sucesso,2026-06-20 00:36:19.000,9.7,sucesso,2026-06-20 00:36:39.000,1,1,completo,,2026-06-20 00:36:05.000,2026-06-20 00:36:39.000
28,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2902500",5.5,sucesso,2026-06-20 00:36:48.000,6.3,sucesso,2026-06-20 00:37:04.000,1,1,completo,,2026-06-20 00:36:26.000,2026-06-20 00:37:04.000
29,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1300839",7.6,sucesso,2026-06-20 00:37:03.000,7.8,sucesso,2026-06-20 00:37:21.000,1,1,completo,,2026-06-20 00:36:43.000,2026-06-20 00:37:21.000
30,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5214861",7.1,sucesso,2026-06-20 00:37:32.000,7.2,sucesso,2026-06-20 00:37:50.000,1,1,completo,,2026-06-20 00:37:02.000,2026-06-20 00:37:50.000
31,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2903201",6.3,sucesso,2026-06-20 00:37:31.000,6.6,sucesso,2026-06-20 00:37:47.000,1,1,completo,,2026-06-20 00:37:08.000,2026-06-20 00:37:48.000
32,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1301209",6.3,sucesso,2026-06-20 00:38:20.000,6.6,sucesso,2026-06-20 00:38:50.000,1,1,completo,,2026-06-20 00:37:25.000,2026-06-20 00:38:50.000
33,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2911303",7.8,sucesso,2026-06-20 00:38:29.000,7.9,sucesso,2026-06-20 00:38:54.000,1,1,completo,,2026-06-20 00:37:52.000,2026-06-20 00:38:54.000
34,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5216908",7.4,sucesso,2026-06-20 00:38:31.000,7.2,sucesso,2026-06-20 00:38:50.000,1,1,completo,,2026-06-20 00:37:54.000,2026-06-20 00:38:50.000
35,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1303403",9.2,sucesso,2026-06-20 00:39:13.000,,sucesso_sem_nota,2026-06-20 00:40:29.000,1,0,parcial,,2026-06-20 00:38:54.000,2026-06-20 00:40:29.000
36,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5220454",6.7,sucesso,2026-06-20 00:39:32.000,6.9,sucesso,2026-06-20 00:39:55.000,1,1,completo,,2026-06-20 00:38:55.000,2026-06-20 00:39:55.000
37,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2911402",8.0,sucesso,2026-06-20 00:39:24.000,8.3,sucesso,2026-06-20 00:39:46.000,1,1,completo,,2026-06-20 00:39:00.000,2026-06-20 00:39:46.000
38,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2912103",5.3,sucesso,2026-06-20 00:40:15.000,5.4,sucesso,2026-06-20 00:40:39.000,1,1,completo,,2026-06-20 00:39:50.000,2026-06-20 00:40:39.000
39,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5100102",,falha_de_carregamento,2026-06-20 00:49:57.000,6.3,sucesso,2026-06-20 00:50:19.000,0,1,parcial,,2026-06-20 00:39:59.000,2026-06-20 00:50:19.000
40,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1500107",,falha_de_carregamento,2026-06-20 00:50:44.000,6.0,sucesso,2026-06-20 00:51:10.000,0,1,parcial,,2026-06-20 00:40:33.000,2026-06-20 00:51:10.000
41,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2913705",5.0,sucesso,2026-06-20 00:41:20.000,5.7,sucesso,2026-06-20 00:41:48.000,1,1,completo,,2026-06-20 00:40:43.000,2026-06-20 00:41:48.000
42,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2915007",,falha_de_carregamento,2026-06-20 00:51:56.000,,sucesso_sem_nota,2026-06-20 00:53:10.000,0,0,falha_total,,2026-06-20 00:41:51.000,2026-06-20 00:53:10.000
43,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5101902",5.1,sucesso,2026-06-20 00:52:44.000,5.2,sucesso,2026-06-20 00:53:08.000,1,1,completo,,2026-06-20 00:50:23.000,2026-06-20 00:53:08.000
44,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1500958",6.2,sucesso,2026-06-20 00:51:35.000,6.4,sucesso,2026-06-20 00:51:57.000,1,1,completo,,2026-06-20 00:51:13.000,2026-06-20 00:51:57.000
45,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1502707",9.2,sucesso,2026-06-20 00:57:07.000,6.1,sucesso,2026-06-20 00:57:33.000,1,1,completo,,2026-06-20 00:52:01.000,2026-06-20 00:57:33.000
46,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5102504",6.6,sucesso,2026-06-20 00:53:48.000,7.2,sucesso,2026-06-20 00:54:15.000,1,1,completo,,2026-06-20 00:53:11.000,2026-06-20 00:54:15.000
47,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2915106",9.2,sucesso,2026-06-20 00:56:45.000,7.3,sucesso,2026-06-20 00:57:08.000,1,1,completo,,2026-06-20 00:53:13.000,2026-06-20 00:57:08.000
48,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5103437",9.2,sucesso,2026-06-20 00:54:29.000,8.1,sucesso,2026-06-20 00:54:50.000,1,1,completo,,2026-06-20 00:54:18.000,2026-06-20 00:54:50.000
49,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5104807",7.7,sucesso,2026-06-20 00:55:18.000,7.4,sucesso,2026-06-20 00:55:43.000,1,1,completo,,2026-06-20 00:54:54.000,2026-06-20 00:55:43.000
50,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5105580",4.4,sucesso,2026-06-20 00:56:07.000,5.4,sucesso,2026-06-20 00:56:28.000,1,1,completo,,2026-06-20 00:55:46.000,2026-06-20 00:56:28.000
51,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5106828",8.1,sucesso,2026-06-20 00:57:02.000,7.8,sucesso,2026-06-20 00:57:24.000,1,1,completo,,2026-06-20 00:56:31.000,2026-06-20 00:57:25.000
52,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2918357",6.6,sucesso,2026-06-20 01:04:32.000,7.7,sucesso,2026-06-20 01:04:58.000,1,1,completo,,2026-06-20 00:57:11.000,2026-06-20 01:04:58.000
53,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5107107",6.2,sucesso,2026-06-20 00:58:22.000,6.2,sucesso,2026-06-20 00:58:41.000,1,1,completo,,2026-06-20 00:57:28.000,2026-06-20 00:58:41.000
54,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1502939",6.2,sucesso,2026-06-20 00:58:27.000,6.2,sucesso,2026-06-20 00:59:04.000,1,1,completo,,2026-06-20 00:57:37.000,2026-06-20 00:59:04.000
55,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5107909",9.2,sucesso,2026-06-20 00:58:57.000,9.2,sucesso,2026-06-20 00:59:20.000,1,1,completo,,2026-06-20 00:58:44.000,2026-06-20 00:59:20.000
56,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1504422",9.2,sucesso,2026-06-20 01:02:40.000,7.1,sucesso,2026-06-20 01:03:10.000,1,1,completo,,2026-06-20 00:59:07.000,2026-06-20 01:03:10.000
57,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5108402",6.7,sucesso,2026-06-20 00:59:52.000,7.0,sucesso,2026-06-20 01:00:17.000,1,1,completo,,2026-06-20 00:59:24.000,2026-06-20 01:00:17.000
58,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5001904",7.5,sucesso,2026-06-20 01:01:08.000,7.4,sucesso,2026-06-20 01:01:37.000,1,1,completo,,2026-06-20 01:00:20.000,2026-06-20 01:01:37.000
59,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5002704",6.9,sucesso,2026-06-20 01:02:14.000,7.3,sucesso,2026-06-20 01:02:40.000,1,1,completo,,2026-06-20 01:01:40.000,2026-06-20 01:02:40.000
60,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5002902",9.2,sucesso,2026-06-20 01:02:54.000,6.8,sucesso,2026-06-20 01:03:19.000,1,1,completo,,2026-06-20 01:02:43.000,2026-06-20 01:03:19.000
61,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1505494",6.5,sucesso,2026-06-20 01:03:38.000,6.6,sucesso,2026-06-20 01:04:00.000,1,1,completo,,2026-06-20 01:03:14.000,2026-06-20 01:04:00.000
62,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5003157",7.0,sucesso,2026-06-20 01:03:44.000,7.2,sucesso,2026-06-20 01:04:01.000,1,1,completo,,2026-06-20 01:03:22.000,2026-06-20 01:04:01.000
63,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1100015",7.0,sucesso,2026-06-20 01:04:44.000,7.2,sucesso,2026-06-20 01:05:17.000,1,1,completo,,2026-06-20 01:04:04.000,2026-06-20 01:05:17.000
64,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5004106",5.9,sucesso,2026-06-20 01:04:35.000,6.8,sucesso,2026-06-20 01:04:55.000,1,1,completo,,2026-06-20 01:04:04.000,2026-06-20 01:04:55.000
65,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","5007208",9.0,sucesso,2026-06-20 01:05:41.000,8.3,sucesso,2026-06-20 01:06:06.000,1,1,completo,,2026-06-20 01:04:58.000,2026-06-20 01:06:06.000
66,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2918555",7.7,sucesso,2026-06-20 01:05:41.000,7.6,sucesso,2026-06-20 01:06:26.000,1,1,completo,,2026-06-20 01:05:01.000,2026-06-20 01:06:26.000
67,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1100700",9.2,sucesso,2026-06-20 01:05:32.000,7.9,sucesso,2026-06-20 01:05:57.000,1,1,completo,,2026-06-20 01:05:20.000,2026-06-20 01:05:57.000
68,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1100908",6.4,sucesso,2026-06-20 01:06:36.000,6.6,sucesso,2026-06-20 01:07:08.000,1,1,completo,,2026-06-20 01:06:00.000,2026-06-20 01:07:08.000
69,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2918803",4.5,sucesso,2026-06-20 01:11:17.000,5.5,sucesso,2026-06-20 01:11:47.000,1,1,completo,,2026-06-20 01:06:29.000,2026-06-20 01:11:47.000
70,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3200102",8.9,sucesso,2026-06-20 01:11:16.000,6.8,sucesso,2026-06-20 01:11:41.000,1,1,completo,,2026-06-20 01:07:09.000,2026-06-20 01:11:41.000
71,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1100080",6.5,sucesso,2026-06-20 01:07:58.000,6.5,sucesso,2026-06-20 01:08:28.000,1,1,completo,,2026-06-20 01:07:11.000,2026-06-20 01:08:28.000
72,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1101807",9.2,sucesso,2026-06-20 01:08:44.000,6.6,sucesso,2026-06-20 01:09:05.000,1,1,completo,,2026-06-20 01:08:31.000,2026-06-20 01:09:05.000
73,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1400472",5.8,sucesso,2026-06-20 01:09:39.000,5.7,sucesso,2026-06-20 01:10:06.000,1,1,completo,,2026-06-20 01:09:10.000,2026-06-20 01:10:06.000
74,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1702208",5.6,sucesso,2026-06-20 01:11:06.000,6.1,sucesso,2026-06-20 01:11:33.000,1,1,completo,,2026-06-20 01:10:09.000,2026-06-20 01:11:33.000
75,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1703826",7.0,sucesso,2026-06-20 01:12:04.000,7.0,sucesso,2026-06-20 01:12:26.000,1,1,completo,,2026-06-20 01:11:36.000,2026-06-20 01:12:26.000
76,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3200409",7.5,sucesso,2026-06-20 01:12:19.000,7.1,sucesso,2026-06-20 01:12:43.000,1,1,completo,,2026-06-20 01:11:45.000,2026-06-20 01:12:43.000
77,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2919058",7.7,sucesso,2026-06-20 01:12:29.000,7.6,sucesso,2026-06-20 01:13:16.000,1,1,completo,,2026-06-20 01:11:51.000,2026-06-20 01:13:16.000
78,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1706258",7.2,sucesso,2026-06-20 01:13:19.000,6.7,sucesso,2026-06-20 01:13:36.000,1,1,completo,,2026-06-20 01:12:29.000,2026-06-20 01:13:36.000
79,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3202009",6.5,sucesso,2026-06-20 01:13:19.000,7.5,sucesso,2026-06-20 01:13:49.000,1,1,completo,,2026-06-20 01:12:46.000,2026-06-20 01:13:49.000
80,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2921302",7.7,sucesso,2026-06-20 01:14:20.000,7.6,sucesso,2026-06-20 01:15:08.000,1,1,completo,,2026-06-20 01:13:19.000,2026-06-20 01:15:08.000
81,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1709302",6.9,sucesso,2026-06-20 01:16:41.000,7.0,sucesso,2026-06-20 01:17:09.000,1,1,completo,,2026-06-20 01:13:39.000,2026-06-20 01:17:09.000
82,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3203346",6.3,sucesso,2026-06-20 01:14:15.000,6.4,sucesso,2026-06-20 01:14:39.000,1,1,completo,,2026-06-20 01:13:53.000,2026-06-20 01:14:39.000
83,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3101300",9.2,sucesso,2026-06-20 01:14:54.000,7.4,sucesso,2026-06-20 01:15:12.000,1,1,completo,,2026-06-20 01:14:42.000,2026-06-20 01:15:12.000
84,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2922607",5.6,sucesso,2026-06-20 01:15:35.000,5.8,sucesso,2026-06-20 01:16:07.000,1,1,completo,,2026-06-20 01:15:11.000,2026-06-20 01:16:07.000
85,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3103603",6.2,sucesso,2026-06-20 01:15:34.000,6.9,sucesso,2026-06-20 01:15:54.000,1,1,completo,,2026-06-20 01:15:16.000,2026-06-20 01:15:54.000
86,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3103751",8.0,sucesso,2026-06-20 01:16:24.000,7.7,sucesso,2026-06-20 01:16:42.000,1,1,completo,,2026-06-20 01:15:57.000,2026-06-20 01:16:42.000
87,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2923209",5.2,sucesso,2026-06-20 01:16:40.000,5.6,sucesso,2026-06-20 01:17:04.000,1,1,completo,,2026-06-20 01:16:11.000,2026-06-20 01:17:04.000
88,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3103801",5.9,sucesso,2026-06-20 01:17:23.000,6.1,sucesso,2026-06-20 01:17:53.000,1,1,completo,,2026-06-20 01:16:45.000,2026-06-20 01:17:53.000
89,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2923704",8.2,sucesso,2026-06-20 01:17:24.000,8.6,sucesso,2026-06-20 01:17:44.000,1,1,completo,,2026-06-20 01:17:08.000,2026-06-20 01:17:44.000
90,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1710706",6.0,sucesso,2026-06-20 01:18:05.000,6.3,sucesso,2026-06-20 01:18:32.000,1,1,completo,,2026-06-20 01:17:14.000,2026-06-20 01:18:32.000
91,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2923803",5.4,sucesso,2026-06-20 01:18:11.000,5.5,sucesso,2026-06-20 01:18:33.000,1,1,completo,,2026-06-20 01:17:47.000,2026-06-20 01:18:33.000
92,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3107109",9.2,sucesso,2026-06-20 01:18:11.000,5.8,sucesso,2026-06-20 01:18:33.000,1,1,completo,,2026-06-20 01:17:56.000,2026-06-20 01:18:33.000
93,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1718808",6.9,sucesso,2026-06-20 01:19:05.000,6.9,sucesso,2026-06-20 01:19:30.000,1,1,completo,,2026-06-20 01:18:37.000,2026-06-20 01:19:30.000
94,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2924603",6.4,sucesso,2026-06-20 01:19:03.000,6.8,sucesso,2026-06-20 01:19:20.000,1,1,completo,,2026-06-20 01:18:37.000,2026-06-20 01:19:20.000
95,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3108008",9.2,sucesso,2026-06-20 01:22:16.000,8.3,sucesso,2026-06-20 01:22:39.000,1,1,completo,,2026-06-20 01:18:37.000,2026-06-20 01:22:39.000
96,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2926202",5.1,sucesso,2026-06-20 01:26:45.000,6.3,sucesso,2026-06-20 01:27:08.000,1,1,completo,,2026-06-20 01:19:23.000,2026-06-20 01:27:08.000
97,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1718881",9.2,sucesso,2026-06-20 01:19:45.000,,sucesso_sem_nota,2026-06-20 01:20:58.000,1,0,parcial,,2026-06-20 01:19:33.000,2026-06-20 01:20:58.000
98,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","1722107",9.2,sucesso,2026-06-20 01:24:35.000,7.1,sucesso,2026-06-20 01:24:55.000,1,1,completo,,2026-06-20 01:21:02.000,2026-06-20 01:24:55.000
99,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3108701",9.2,sucesso,2026-06-20 01:26:13.000,7.7,sucesso,2026-06-20 01:26:37.000,1,1,completo,,2026-06-20 01:22:42.000,2026-06-20 01:26:37.000
100,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4101101",6.2,sucesso,2026-06-20 01:26:44.000,6.7,sucesso,2026-06-20 01:27:05.000,1,1,completo,,2026-06-20 01:25:08.000,2026-06-20 01:27:05.000
101,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3109600",6.3,sucesso,2026-06-20 01:27:16.000,7.4,sucesso,2026-06-20 01:27:45.000,1,1,completo,,2026-06-20 01:26:40.000,2026-06-20 01:27:45.000
102,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4101655",6.8,sucesso,2026-06-20 01:27:41.000,6.9,sucesso,2026-06-20 01:28:03.000,1,1,completo,,2026-06-20 01:27:09.000,2026-06-20 01:28:04.000
103,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2926806",6.1,sucesso,2026-06-20 01:27:32.000,6.3,sucesso,2026-06-20 01:27:56.000,1,1,completo,,2026-06-20 01:27:12.000,2026-06-20 01:27:56.000
104,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3109808",5.6,sucesso,2026-06-20 01:28:13.000,6.0,sucesso,2026-06-20 01:28:37.000,1,1,completo,,2026-06-20 01:27:49.000,2026-06-20 01:28:37.000
105,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2927002",8.0,sucesso,2026-06-20 01:28:25.000,8.7,sucesso,2026-06-20 01:28:49.000,1,1,completo,,2026-06-20 01:28:00.000,2026-06-20 01:28:49.000
106,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","4102901",9.2,sucesso,2026-06-20 01:31:40.000,6.6,sucesso,2026-06-20 01:32:03.000,1,1,completo,,2026-06-20 01:28:08.000,2026-06-20 01:32:03.000
107,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3113008",9.2,sucesso,2026-06-20 01:28:55.000,6.5,sucesso,2026-06-20 01:29:21.000,1,1,completo,,2026-06-20 01:28:41.000,2026-06-20 01:29:21.000
108,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2928406",7.0,sucesso,2026-06-20 01:29:29.000,7.3,sucesso,2026-06-20 01:29:54.000,1,1,completo,,2026-06-20 01:28:53.000,2026-06-20 01:29:54.000
109,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","3115102",9.2,sucesso,2026-06-20 01:29:35.000,7.2,sucesso,2026-06-20 01:29:54.000,1,1,completo,,2026-06-20 01:29:23.000,2026-06-20 01:29:54.000
110,r00,"2026-06-20_00-25-00__validacao_tcc_unifal_r00","2929107",7.6,sucesso,2026-06-20 01:33:28.000,7.1,sucesso,2026-06-20 01:33:53.000,1,1,completo,,2026-06-20 01:29:58.000,2026-06-20 01:33:53.000
